date,county,quantile,hosp_census_with_covid,cases
2022-08-06,Colusa,0.5,1,23
2022-08-06,Colusa,0.05,0,4
2022-08-06,Colusa,0.95,4,82
2022-08-13,Colusa,0.5,1,21
2022-08-13,Colusa,0.05,0,3
2022-08-13,Colusa,0.95,3,69
2022-08-20,Colusa,0.5,1,20
2022-08-20,Colusa,0.05,0,3.949999999999932
2022-08-20,Colusa,0.95,3,68
2022-08-27,Colusa,0.5,1,22
2022-08-27,Colusa,0.05,0,4
2022-08-27,Colusa,0.95,3,79
2022-09-03,Colusa,0.5,1,25
2022-09-03,Colusa,0.05,0,4
2022-09-03,Colusa,0.95,4,105
2021-12-25,Contra Costa,0.5,61,1949
2021-12-25,Contra Costa,0.05,48,403
2021-12-25,Contra Costa,0.95,77,5492.049999999999
2022-01-01,Contra Costa,0.5,102,3375
2022-01-01,Contra Costa,0.05,84,729.8999999999999
2022-01-01,Contra Costa,0.95,122,9487.449999999993
2022-01-08,Contra Costa,0.5,168,5680
2022-01-08,Contra Costa,0.05,144,1186.9499999999998
2022-01-08,Contra Costa,0.95,193,16357.849999999988
2022-01-15,Contra Costa,0.5,244,8294.5
2022-01-15,Contra Costa,0.05,215,1782.95
2022-01-15,Contra Costa,0.95,274.0499999999993,23803.499999999993
2022-01-22,Contra Costa,0.5,295,9408
2022-01-22,Contra Costa,0.05,262,1980.95
2022-01-22,Contra Costa,0.95,328,27239.69999999999
2022-01-29,Contra Costa,0.5,287,7873
2022-01-29,Contra Costa,0.05,255,1690.8999999999996
2022-01-29,Contra Costa,0.95,320,22737.199999999997
2022-02-05,Contra Costa,0.5,235,5844
2022-02-05,Contra Costa,0.05,207,1290.85
2022-02-05,Contra Costa,0.95,264,16811.39999999998
2022-02-12,Contra Costa,0.5,173,3965
2022-02-12,Contra Costa,0.05,149,837.8999999999999
2022-02-12,Contra Costa,0.95,197,11438.69999999999
2022-02-19,Contra Costa,0.5,120,2663.5
2022-02-19,Contra Costa,0.05,101,551.9499999999999
2022-02-19,Contra Costa,0.95,141,7644.249999999996
2022-02-26,Contra Costa,0.5,83,1812
2022-02-26,Contra Costa,0.05,67,379.89999999999986
2022-02-26,Contra Costa,0.95,100,5419
2022-03-05,Contra Costa,0.5,57,1335.5
2022-03-05,Contra Costa,0.05,44,293
2022-03-05,Contra Costa,0.95,73,3898.149999999998
2022-03-12,Contra Costa,0.5,42,1027
2022-03-12,Contra Costa,0.05,31,224
2022-03-12,Contra Costa,0.95,54,3030
2022-03-19,Contra Costa,0.5,32,910.5
2022-03-19,Contra Costa,0.05,23,198
2022-03-19,Contra Costa,0.95,43,2615
2022-03-26,Contra Costa,0.5,27,816
2022-03-26,Contra Costa,0.05,18,168
2022-03-26,Contra Costa,0.95,37,2394.0999999999985
2022-04-02,Contra Costa,0.5,24,789
2022-04-02,Contra Costa,0.05,16,168
2022-04-02,Contra Costa,0.95,33,2345.0999999999985
2022-04-09,Contra Costa,0.5,23,879
2022-04-09,Contra Costa,0.05,15,177.94999999999993
2022-04-09,Contra Costa,0.95,33,2558.149999999998
2022-04-16,Contra Costa,0.5,25,1027
2022-04-16,Contra Costa,0.05,17,216
2022-04-16,Contra Costa,0.95,35,2915.0499999999993
2022-04-23,Contra Costa,0.5,31,1313
2022-04-23,Contra Costa,0.05,21,279.94999999999993
2022-04-23,Contra Costa,0.95,41,3853.349999999995
2022-04-30,Contra Costa,0.5,39,1792
2022-04-30,Contra Costa,0.05,28,381.94999999999993
2022-04-30,Contra Costa,0.95,51,5052.199999999997
2022-05-07,Contra Costa,0.5,49,2134
2022-05-07,Contra Costa,0.05,36,480
2022-05-07,Contra Costa,0.95,62,6057.249999999996
2022-05-14,Contra Costa,0.5,59,2571.5
2022-05-14,Contra Costa,0.05,45,559.8499999999998
2022-05-14,Contra Costa,0.95,74,7282.249999999996
2022-05-21,Contra Costa,0.5,69,2993
2022-05-21,Contra Costa,0.05,54,635.9499999999999
2022-05-21,Contra Costa,0.95,85,8658.199999999997
2022-05-28,Contra Costa,0.5,79,3513
2022-05-28,Contra Costa,0.05,63,759.8999999999999
2022-05-28,Contra Costa,0.95,97,9733.149999999998
2022-06-04,Contra Costa,0.5,90,3852
2022-06-04,Contra Costa,0.05,72,845.9499999999999
2022-06-04,Contra Costa,0.95,109,10974
2022-06-11,Contra Costa,0.5,102,4383.5
2022-06-11,Contra Costa,0.05,82,960.9499999999999
2022-06-11,Contra Costa,0.95,124,12567.099999999999
2022-06-18,Contra Costa,0.5,114,4858
2022-06-18,Contra Costa,0.05,88,1053
2022-06-18,Contra Costa,0.95,150,14685.899999999958
2022-06-25,Contra Costa,0.5,123,5240.5
2022-06-25,Contra Costa,0.05,87,1103.9499999999998
2022-06-25,Contra Costa,0.95,189,16926.69999999999
2022-07-02,Contra Costa,0.5,129,5467
2022-07-02,Contra Costa,0.05,84,1106.7999999999997
2022-07-02,Contra Costa,0.95,227,18438.69999999999
2022-07-09,Contra Costa,0.5,132,5523.5
2022-07-09,Contra Costa,0.05,80,1102.95
2022-07-09,Contra Costa,0.95,251,19208.549999999992
2022-07-16,Contra Costa,0.5,132,5357.5
2022-07-16,Contra Costa,0.05,75,1118.95
2022-07-16,Contra Costa,0.95,256,18932.249999999996
2022-07-23,Contra Costa,0.5,129,5200
2022-07-23,Contra Costa,0.05,70,980.7999999999997
2022-07-23,Contra Costa,0.95,248,17553.249999999967
2022-07-30,Contra Costa,0.5,123.5,4837.5
2022-07-30,Contra Costa,0.05,65,924.9499999999999
2022-07-30,Contra Costa,0.95,230,16663.1
2022-08-06,Contra Costa,0.5,116.5,4573
2022-08-06,Contra Costa,0.05,61,828.9499999999999
2022-08-06,Contra Costa,0.95,208,14970.549999999992
2022-08-13,Contra Costa,0.5,109,4197.5
2022-08-13,Contra Costa,0.05,57,788.9499999999999
2022-08-13,Contra Costa,0.95,186,13403.949999999986
2022-08-20,Contra Costa,0.5,100,3787
2022-08-20,Contra Costa,0.05,54,742.9499999999999
2022-08-20,Contra Costa,0.95,167,12219.399999999994
2022-08-27,Contra Costa,0.5,92,3581
2022-08-27,Contra Costa,0.05,50,679
2022-08-27,Contra Costa,0.95,150,10819.249999999996
2022-09-03,Contra Costa,0.5,85,3263
2022-09-03,Contra Costa,0.05,47,659.8999999999999
2022-09-03,Contra Costa,0.95,135,10357.749999999989
2021-12-25,Del Norte,0.5,1,30
2021-12-25,Del Norte,0.05,0,13
2021-12-25,Del Norte,0.95,4,57
2022-01-01,Del Norte,0.5,2,58
2022-01-01,Del Norte,0.05,0,27
2022-01-01,Del Norte,0.95,5,102
2022-01-08,Del Norte,0.5,4,112
2022-01-08,Del Norte,0.05,1,54
2022-01-08,Del Norte,0.95,8,196
2022-01-15,Del Norte,0.5,6,186
2022-01-15,Del Norte,0.05,2,94
2022-01-15,Del Norte,0.95,11,320
2022-01-22,Del Norte,0.5,8,274
2022-01-22,Del Norte,0.05,4,143
2022-01-22,Del Norte,0.95,14,476
2022-01-29,Del Norte,0.5,10,339
2022-01-29,Del Norte,0.05,5,177
2022-01-29,Del Norte,0.95,16,603
2022-02-05,Del Norte,0.5,10,326
2022-02-05,Del Norte,0.05,5,171
2022-02-05,Del Norte,0.95,16,599
2022-02-12,Del Norte,0.5,8,255
2022-02-12,Del Norte,0.05,4,134
2022-02-12,Del Norte,0.95,14,467.0499999999993
2022-02-19,Del Norte,0.5,6,170
2022-02-19,Del Norte,0.05,2,89
2022-02-19,Del Norte,0.95,11,319
2022-02-26,Del Norte,0.5,4,106
2022-02-26,Del Norte,0.05,1,55
2022-02-26,Del Norte,0.95,8,199
2022-03-05,Del Norte,0.5,2,64
2022-03-05,Del Norte,0.05,0,31
2022-03-05,Del Norte,0.95,6,120
2022-03-12,Del Norte,0.5,1,38
2022-03-12,Del Norte,0.05,0,17
2022-03-12,Del Norte,0.95,4,76
2022-03-19,Del Norte,0.5,1,25
2022-03-19,Del Norte,0.05,0,10
2022-03-19,Del Norte,0.95,3,50
2022-03-26,Del Norte,0.5,0,18
2022-03-26,Del Norte,0.05,0,7
2022-03-26,Del Norte,0.95,2,37
2022-04-02,Del Norte,0.5,0,14
2022-04-02,Del Norte,0.05,0,6
2022-04-02,Del Norte,0.95,2,27
2022-04-09,Del Norte,0.5,0,13
2022-04-09,Del Norte,0.05,0,5
2022-04-09,Del Norte,0.95,1,26
2022-04-16,Del Norte,0.5,0,15
2022-04-16,Del Norte,0.05,0,6
2022-04-16,Del Norte,0.95,1,29
2022-04-23,Del Norte,0.5,0,20
2022-04-23,Del Norte,0.05,0,9
2022-04-23,Del Norte,0.95,2,38
2022-04-30,Del Norte,0.5,0,29
2022-04-30,Del Norte,0.05,0,13
2022-04-30,Del Norte,0.95,2,51
2022-05-07,Del Norte,0.5,0,43
2022-05-07,Del Norte,0.05,0,21
2022-05-07,Del Norte,0.95,2,75
2022-05-14,Del Norte,0.5,1,61
2022-05-14,Del Norte,0.05,0,29
2022-05-14,Del Norte,0.95,3,105
2022-05-21,Del Norte,0.5,1,78
2022-05-21,Del Norte,0.05,0,39
2022-05-21,Del Norte,0.95,3,137
2022-05-28,Del Norte,0.5,1,94
2022-05-28,Del Norte,0.05,0,47
2022-05-28,Del Norte,0.95,4,166.04999999999927
2022-06-04,Del Norte,0.5,1,109
2022-06-04,Del Norte,0.05,0,56
2022-06-04,Del Norte,0.95,4,194
2022-06-11,Del Norte,0.5,2,126
2022-06-11,Del Norte,0.05,0,63
2022-06-11,Del Norte,0.95,5,226
2022-06-18,Del Norte,0.5,2,152
2022-06-18,Del Norte,0.05,0,72
2022-06-18,Del Norte,0.95,6,290
2022-06-25,Del Norte,0.5,3,174
2022-06-25,Del Norte,0.05,0,78
2022-06-25,Del Norte,0.95,6,353
2022-07-02,Del Norte,0.5,3,187
2022-07-02,Del Norte,0.05,0,78.94999999999993
2022-07-02,Del Norte,0.95,7,392.0499999999993
2022-07-09,Del Norte,0.5,3,190
2022-07-09,Del Norte,0.05,0,80
2022-07-09,Del Norte,0.95,7,405
2022-07-16,Del Norte,0.5,3,183
2022-07-16,Del Norte,0.05,0,75
2022-07-16,Del Norte,0.95,7,386
2022-07-23,Del Norte,0.5,3,169.5
2022-07-23,Del Norte,0.05,0,70.94999999999993
2022-07-23,Del Norte,0.95,6,336
2022-07-30,Del Norte,0.5,2,150
2022-07-30,Del Norte,0.05,0,63
2022-07-30,Del Norte,0.95,6,293
2022-08-06,Del Norte,0.5,2,133
2022-08-06,Del Norte,0.05,0,59
2022-08-06,Del Norte,0.95,5,257
2022-08-13,Del Norte,0.5,2,117
2022-08-13,Del Norte,0.05,0,52
2022-08-13,Del Norte,0.95,5,219.04999999999927
2022-08-20,Del Norte,0.5,2,103
2022-08-20,Del Norte,0.05,0,48
2022-08-20,Del Norte,0.95,4,193
2022-08-27,Del Norte,0.5,1,93
2022-08-27,Del Norte,0.05,0,43
2022-08-27,Del Norte,0.95,4,170
2022-09-03,Del Norte,0.5,1,85
2022-09-03,Del Norte,0.05,0,41
2022-09-03,Del Norte,0.95,4,155
2021-12-25,El Dorado,0.5,8,409
2021-12-25,El Dorado,0.05,4,348
2021-12-25,El Dorado,0.95,13,474
2022-01-01,El Dorado,0.5,15,985
2022-01-01,El Dorado,0.05,9,884
2022-01-01,El Dorado,0.95,22,1087
2022-01-08,El Dorado,0.5,30,2055
2022-01-08,El Dorado,0.05,21,1861
2022-01-08,El Dorado,0.95,41,2224
2022-01-15,El Dorado,0.5,43,2169
2022-01-15,El Dorado,0.05,32,1958
2022-01-15,El Dorado,0.95,55,2345
2022-01-22,El Dorado,0.5,41,1532
2022-01-22,El Dorado,0.05,31,1399.9499999999998
2022-01-22,El Dorado,0.95,54,1675
2022-01-29,El Dorado,0.5,31,847
2022-01-29,El Dorado,0.05,22,760
2022-01-29,El Dorado,0.95,42,940
2022-02-05,El Dorado,0.5,21,506
2022-02-05,El Dorado,0.05,14,441
2022-02-05,El Dorado,0.95,29,580
2022-02-12,El Dorado,0.5,13,303
2022-02-12,El Dorado,0.05,8,257
2022-02-12,El Dorado,0.95,20,352
2022-02-19,El Dorado,0.5,8,179
2022-02-19,El Dorado,0.05,4,145
2022-02-19,El Dorado,0.95,13,215
2022-02-26,El Dorado,0.5,5,122
2022-02-26,El Dorado,0.05,2,95
2022-02-26,El Dorado,0.95,9,151
2022-03-05,El Dorado,0.5,3,85
2022-03-05,El Dorado,0.05,1,66
2022-03-05,El Dorado,0.95,6,108
2022-03-12,El Dorado,0.5,2,60
2022-03-12,El Dorado,0.05,0,44
2022-03-12,El Dorado,0.95,5,78
2022-03-19,El Dorado,0.5,1,49
2022-03-19,El Dorado,0.05,0,34
2022-03-19,El Dorado,0.95,4,64
2022-03-26,El Dorado,0.5,1,48
2022-03-26,El Dorado,0.05,0,35
2022-03-26,El Dorado,0.95,3,64
2022-04-02,El Dorado,0.5,1,49
2022-04-02,El Dorado,0.05,0,36
2022-04-02,El Dorado,0.95,3,65
2022-04-09,El Dorado,0.5,1,52
2022-04-09,El Dorado,0.05,0,38
2022-04-09,El Dorado,0.95,3,67
2022-04-16,El Dorado,0.5,1,64
2022-04-16,El Dorado,0.05,0,49
2022-04-16,El Dorado,0.95,3,81
2022-04-23,El Dorado,0.5,1,90
2022-04-23,El Dorado,0.05,0,71
2022-04-23,El Dorado,0.95,3,110
2022-04-30,El Dorado,0.5,1,118
2022-04-30,El Dorado,0.05,0,97
2022-04-30,El Dorado,0.95,4,142
2022-05-07,El Dorado,0.5,2,165.5
2022-05-07,El Dorado,0.05,0,141
2022-05-07,El Dorado,0.95,5,196
2022-05-14,El Dorado,0.5,3,238
2022-05-14,El Dorado,0.05,0,206
2022-05-14,El Dorado,0.95,6,274
2022-05-21,El Dorado,0.5,4,337
2022-05-21,El Dorado,0.05,1,298
2022-05-21,El Dorado,0.95,8,379
2022-05-28,El Dorado,0.5,5,404
2022-05-28,El Dorado,0.05,2,357
2022-05-28,El Dorado,0.95,9,455
2022-06-04,El Dorado,0.5,6,452
2022-06-04,El Dorado,0.05,2,405
2022-06-04,El Dorado,0.95,11,504
2022-06-11,El Dorado,0.5,8,703
2022-06-11,El Dorado,0.05,4,627
2022-06-11,El Dorado,0.95,13,779
2022-06-18,El Dorado,0.5,12,1025
2022-06-18,El Dorado,0.05,6,864
2022-06-18,El Dorado,0.95,19,1174
2022-06-25,El Dorado,0.5,17,1423
2022-06-25,El Dorado,0.05,10,1121
2022-06-25,El Dorado,0.95,25,1718
2022-07-02,El Dorado,0.5,23,1904
2022-07-02,El Dorado,0.05,13,1416
2022-07-02,El Dorado,0.95,34,2419
2022-07-09,El Dorado,0.5,30,2417
2022-07-09,El Dorado,0.05,18,1725
2022-07-09,El Dorado,0.95,44,3195
2022-07-16,El Dorado,0.5,37,2890
2022-07-16,El Dorado,0.05,23,2008
2022-07-16,El Dorado,0.95,55,3889
2022-07-23,El Dorado,0.5,43,3216.5
2022-07-23,El Dorado,0.05,26,2224.95
2022-07-23,El Dorado,0.95,64,4351.049999999999
2022-07-30,El Dorado,0.5,47,3321.5
2022-07-30,El Dorado,0.05,29,2318
2022-07-30,El Dorado,0.95,70,4499.049999999999
2022-08-06,El Dorado,0.5,49,3200
2022-08-06,El Dorado,0.05,30,2292.95
2022-08-06,El Dorado,0.95,71.04999999999927,4305.0999999999985
2022-08-13,El Dorado,0.5,47,2937
2022-08-13,El Dorado,0.05,29,2165.9500000000003
2022-08-13,El Dorado,0.95,69,3890.0499999999993
2022-08-20,El Dorado,0.5,44,2608.5
2022-08-20,El Dorado,0.05,27,1955.9499999999998
2022-08-20,El Dorado,0.95,64,3430
2022-08-27,El Dorado,0.5,40,2273
2022-08-27,El Dorado,0.05,25,1712.9499999999998
2022-08-27,El Dorado,0.95,58,2996.0499999999993
2022-09-03,El Dorado,0.5,35,1975
2022-09-03,El Dorado,0.05,22,1501
2022-09-03,El Dorado,0.95,52,2610.0499999999993
2021-12-25,Fresno,0.5,141,1270
2021-12-25,Fresno,0.05,119,109.94999999999993
2021-12-25,Fresno,0.95,164,5097.149999999998
2022-01-01,Fresno,0.5,191,2109.5
2022-01-01,Fresno,0.05,165,189
2022-01-01,Fresno,0.95,218,8511.299999999996
2022-01-08,Fresno,0.5,295,3641
2022-01-08,Fresno,0.05,262,325
2022-01-08,Fresno,0.95,329,15188.499999999993
2022-01-15,Fresno,0.5,429,5321.5
2022-01-15,Fresno,0.05,390,476.94999999999993
2022-01-15,Fresno,0.95,469,22139.29999999998
2022-01-22,Fresno,0.5,544,6669
2022-01-22,Fresno,0.05,499,608.9499999999999
2022-01-22,Fresno,0.95,590,28140.59999999999
2022-01-29,Fresno,0.5,592,7077.5
2022-01-29,Fresno,0.05,547,643.9499999999999
2022-01-29,Fresno,0.95,638,29040.74999999999
2022-02-05,Fresno,0.5,554,6092
2022-02-05,Fresno,0.05,510,554.7999999999997
2022-02-05,Fresno,0.95,599,25323.499999999978
2022-02-12,Fresno,0.5,463,4995
2022-02-12,Fresno,0.05,424,439.94999999999993
2022-02-12,Fresno,0.95,503,20368.499999999978
2022-02-19,Fresno,0.5,358,3638.5
2022-02-19,Fresno,0.05,323,327
2022-02-19,Fresno,0.95,394,15352.549999999992
2022-02-26,Fresno,0.5,262,2669
2022-02-26,Fresno,0.05,234,226
2022-02-26,Fresno,0.95,292,11192.299999999996
2022-03-05,Fresno,0.5,189,1993.5
2022-03-05,Fresno,0.05,165,165
2022-03-05,Fresno,0.95,215,8309.199999999997
2022-03-12,Fresno,0.5,139,1540
2022-03-12,Fresno,0.05,118,139
2022-03-12,Fresno,0.95,161,6423.049999999999
2022-03-19,Fresno,0.5,106,1324.5
2022-03-19,Fresno,0.05,89,114.94999999999993
2022-03-19,Fresno,0.95,126,5342.199999999997
2022-03-26,Fresno,0.5,86,1162
2022-03-26,Fresno,0.05,69,98
2022-03-26,Fresno,0.95,103,4715.449999999993
2022-04-02,Fresno,0.5,70,1012
2022-04-02,Fresno,0.05,56,87
2022-04-02,Fresno,0.95,85,4149.049999999999
2022-04-09,Fresno,0.5,57,856
2022-04-09,Fresno,0.05,44,74
2022-04-09,Fresno,0.95,70.04999999999927,3547
2022-04-16,Fresno,0.5,46,731
2022-04-16,Fresno,0.05,35,66.94999999999993
2022-04-16,Fresno,0.95,59,3079.199999999997
2022-04-23,Fresno,0.5,40,671
2022-04-23,Fresno,0.05,29,64
2022-04-23,Fresno,0.95,52,2899.149999999998
2022-04-30,Fresno,0.5,37,680.5
2022-04-30,Fresno,0.05,27,59.94999999999993
2022-04-30,Fresno,0.95,49,2875.149999999998
2022-05-07,Fresno,0.5,38,735
2022-05-07,Fresno,0.05,28,63.94999999999993
2022-05-07,Fresno,0.95,50,3167
2022-05-14,Fresno,0.5,44,898.5
2022-05-14,Fresno,0.05,32,81
2022-05-14,Fresno,0.95,56,3727.0999999999985
2022-05-21,Fresno,0.5,55,1158
2022-05-21,Fresno,0.05,41,104
2022-05-21,Fresno,0.95,69,4853.249999999996
2022-05-28,Fresno,0.5,70,1464
2022-05-28,Fresno,0.05,55,141
2022-05-28,Fresno,0.95,87,6319.349999999995
2022-06-04,Fresno,0.5,93,2027.5
2022-06-04,Fresno,0.05,75,181
2022-06-04,Fresno,0.95,112,8396.249999999996
2022-06-11,Fresno,0.5,123,2628
2022-06-11,Fresno,0.05,101,228
2022-06-11,Fresno,0.95,149,11266
2022-06-18,Fresno,0.5,160,3426
2022-06-18,Fresno,0.05,117,305
2022-06-18,Fresno,0.95,206,14727.399999999965
2022-06-25,Fresno,0.5,200,4244
2022-06-25,Fresno,0.05,120,392
2022-06-25,Fresno,0.95,288,18710.249999999996
2022-07-02,Fresno,0.5,238,4950
2022-07-02,Fresno,0.05,120,408
2022-07-02,Fresno,0.95,379,22642.199999999983
2022-07-09,Fresno,0.5,262,5211
2022-07-09,Fresno,0.05,116,461.89999999999986
2022-07-09,Fresno,0.95,452,24397.199999999997
2022-07-16,Fresno,0.5,269,5172
2022-07-16,Fresno,0.05,111,407
2022-07-16,Fresno,0.95,488,24442.499999999978
2022-07-23,Fresno,0.5,258,4996
2022-07-23,Fresno,0.05,106,384.89999999999986
2022-07-23,Fresno,0.95,477,22384.14999999997
2022-07-30,Fresno,0.5,234,4369
2022-07-30,Fresno,0.05,99,381.94999999999993
2022-07-30,Fresno,0.95,439,20748
2022-08-06,Fresno,0.5,205,3871
2022-08-06,Fresno,0.05,92,350.94999999999993
2022-08-06,Fresno,0.95,388,17383.899999999987
2022-08-13,Fresno,0.5,176,3464
2022-08-13,Fresno,0.05,83,281
2022-08-13,Fresno,0.95,334,15340.599999999991
2022-08-20,Fresno,0.5,152,2881
2022-08-20,Fresno,0.05,75,239
2022-08-20,Fresno,0.95,285,13055.199999999997
2022-08-27,Fresno,0.5,133,2628
2022-08-27,Fresno,0.05,67,237.89999999999986
2022-08-27,Fresno,0.95,241,11341.999999999985
2022-09-03,Fresno,0.5,117,2324.5
2022-09-03,Fresno,0.05,63,212
2022-09-03,Fresno,0.95,206,9856.099999999999
2021-12-25,Glenn,0.5,1,43
2021-12-25,Glenn,0.05,0,27
2021-12-25,Glenn,0.95,4,62
2022-01-01,Glenn,0.5,2,83
2022-01-01,Glenn,0.05,0,57
2022-01-01,Glenn,0.95,6,111
2022-01-08,Glenn,0.5,5,172
2022-01-08,Glenn,0.05,1,127
2022-01-08,Glenn,0.95,9,215
2022-01-15,Glenn,0.5,7,264
2022-01-15,Glenn,0.05,3,206
2022-01-15,Glenn,0.95,13,321
2022-01-22,Glenn,0.5,8,260
2022-01-22,Glenn,0.05,4,207
2022-01-22,Glenn,0.95,13,317
2022-01-29,Glenn,0.5,7,203
2022-01-29,Glenn,0.05,3,159
2022-01-29,Glenn,0.95,12,248
2022-02-05,Glenn,0.5,4,128
2022-02-05,Glenn,0.05,1,96
2022-02-05,Glenn,0.95,9,161
2022-02-12,Glenn,0.5,3,70
2022-02-12,Glenn,0.05,0,50
2022-02-12,Glenn,0.95,6,96
2022-02-19,Glenn,0.5,1,40
2022-02-19,Glenn,0.05,0,25
2022-02-19,Glenn,0.95,4,59
2022-02-26,Glenn,0.5,1,24
2022-02-26,Glenn,0.05,0,13
2022-02-26,Glenn,0.95,3,38
2022-03-05,Glenn,0.5,0,15
2022-03-05,Glenn,0.05,0,7
2022-03-05,Glenn,0.95,2,25
2022-03-12,Glenn,0.5,0,11
2022-03-12,Glenn,0.05,0,5
2022-03-12,Glenn,0.95,1,19
2022-03-19,Glenn,0.5,0,7
2022-03-19,Glenn,0.05,0,3
2022-03-19,Glenn,0.95,1,13
2022-03-26,Glenn,0.5,0,5
2022-03-26,Glenn,0.05,0,2
2022-03-26,Glenn,0.95,1,10
2022-04-02,Glenn,0.5,0,4
2022-04-02,Glenn,0.05,0,1
2022-04-02,Glenn,0.95,1,9
2022-04-09,Glenn,0.5,0,4
2022-04-09,Glenn,0.05,0,1
2022-04-09,Glenn,0.95,1,8
2022-04-16,Glenn,0.5,0,4
2022-04-16,Glenn,0.05,0,1
2022-04-16,Glenn,0.95,1,8
2022-04-23,Glenn,0.5,0,4
2022-04-23,Glenn,0.05,0,1
2022-04-23,Glenn,0.95,1,8
2022-04-30,Glenn,0.5,0,5
2022-04-30,Glenn,0.05,0,2
2022-04-30,Glenn,0.95,1,10
2022-05-07,Glenn,0.5,0,7
2022-05-07,Glenn,0.05,0,3
2022-05-07,Glenn,0.95,1,12
2022-05-14,Glenn,0.5,0,10
2022-05-14,Glenn,0.05,0,5
2022-05-14,Glenn,0.95,1,17
2022-05-21,Glenn,0.5,0,16
2022-05-21,Glenn,0.05,0,9
2022-05-21,Glenn,0.95,1,24
2022-05-28,Glenn,0.5,0,28
2022-05-28,Glenn,0.05,0,18
2022-05-28,Glenn,0.95,2,39
2022-06-04,Glenn,0.5,1,48
2022-06-04,Glenn,0.05,0,35
2022-06-04,Glenn,0.95,3,65
2022-06-11,Glenn,0.5,1,91
2022-06-11,Glenn,0.05,0,69
2022-06-11,Glenn,0.95,4,122
2022-06-18,Glenn,0.5,3,172
2022-06-18,Glenn,0.05,0,118
2022-06-18,Glenn,0.95,7,255
2022-06-25,Glenn,0.5,5,300.5
2022-06-25,Glenn,0.05,2,171
2022-06-25,Glenn,0.95,11,506
2022-07-02,Glenn,0.5,8,439
2022-07-02,Glenn,0.05,3,226
2022-07-02,Glenn,0.95,17,769
2022-07-09,Glenn,0.5,9,501
2022-07-09,Glenn,0.05,4,269
2022-07-09,Glenn,0.95,19,833
2022-07-16,Glenn,0.5,9,452
2022-07-16,Glenn,0.05,4,279
2022-07-16,Glenn,0.95,17,697
2022-07-23,Glenn,0.5,7,348
2022-07-23,Glenn,0.05,3,233
2022-07-23,Glenn,0.95,13,505
2022-07-30,Glenn,0.5,5,255
2022-07-30,Glenn,0.05,2,155
2022-07-30,Glenn,0.95,10,351
2022-08-06,Glenn,0.5,4,183
2022-08-06,Glenn,0.05,1,101
2022-08-06,Glenn,0.95,8,258
2022-08-13,Glenn,0.5,3,132
2022-08-13,Glenn,0.05,0,69
2022-08-13,Glenn,0.95,7,200
2022-08-20,Glenn,0.5,2,99
2022-08-20,Glenn,0.05,0,52
2022-08-20,Glenn,0.95,5,159
2022-08-27,Glenn,0.5,2,79
2022-08-27,Glenn,0.05,0,42
2022-08-27,Glenn,0.95,4,128
2022-09-03,Glenn,0.5,1,68
2022-09-03,Glenn,0.05,0,36
2022-09-03,Glenn,0.95,4,109
2021-12-25,Humboldt,0.5,12,241
2021-12-25,Humboldt,0.05,6,58
2021-12-25,Humboldt,0.95,18,606.0499999999993
2022-01-01,Humboldt,0.5,15,355
2022-01-01,Humboldt,0.05,9,83
2022-01-01,Humboldt,0.95,23,893.0499999999993
2022-01-08,Humboldt,0.5,21,497
2022-01-08,Humboldt,0.05,13,120
2022-01-08,Humboldt,0.95,30,1242.0499999999993
2022-01-15,Humboldt,0.5,26,606
2022-01-15,Humboldt,0.05,17,151
2022-01-15,Humboldt,0.95,36,1542.1499999999978
2022-01-22,Humboldt,0.5,28,646.5
2022-01-22,Humboldt,0.05,19,158
2022-01-22,Humboldt,0.95,39,1669.0499999999993
2022-01-29,Humboldt,0.5,26,594
2022-01-29,Humboldt,0.05,18,144
2022-01-29,Humboldt,0.95,36,1550.0499999999993
2022-02-05,Humboldt,0.5,23,515
2022-02-05,Humboldt,0.05,15,130
2022-02-05,Humboldt,0.95,32,1347.0499999999993
2022-02-12,Humboldt,0.5,18,402
2022-02-12,Humboldt,0.05,11,101
2022-02-12,Humboldt,0.95,26,1077
2022-02-19,Humboldt,0.5,14,300
2022-02-19,Humboldt,0.05,8,78
2022-02-19,Humboldt,0.95,21,814
2022-02-26,Humboldt,0.5,10,217
2022-02-26,Humboldt,0.05,5,60
2022-02-26,Humboldt,0.95,16,617.0999999999985
2022-03-05,Humboldt,0.5,7,162
2022-03-05,Humboldt,0.05,3,42
2022-03-05,Humboldt,0.95,13,467.0499999999993
2022-03-12,Humboldt,0.5,5,124
2022-03-12,Humboldt,0.05,2,31
2022-03-12,Humboldt,0.95,10,369.0499999999993
2022-03-19,Humboldt,0.5,4,101
2022-03-19,Humboldt,0.05,1,27
2022-03-19,Humboldt,0.95,8,312
2022-03-26,Humboldt,0.5,4,93
2022-03-26,Humboldt,0.05,1,24
2022-03-26,Humboldt,0.95,8,291.0499999999993
2022-04-02,Humboldt,0.5,3,95
2022-04-02,Humboldt,0.05,1,24
2022-04-02,Humboldt,0.95,7,281
2022-04-09,Humboldt,0.5,4,104
2022-04-09,Humboldt,0.05,1,27
2022-04-09,Humboldt,0.95,8,301
2022-04-16,Humboldt,0.5,4,119.5
2022-04-16,Humboldt,0.05,1,30
2022-04-16,Humboldt,0.95,8,334.0499999999993
2022-04-23,Humboldt,0.5,5,141
2022-04-23,Humboldt,0.05,1,37
